14.11.2024 01:00;-0.8
14.11.2024 01:10;-0.8
14.11.2024 01:20;-0.8
14.11.2024 01:30;-0.8
14.11.2024 01:40;-0.8
14.11.2024 01:50;-0.8
14.11.2024 02:00;-0.9
14.11.2024 02:10;-1
14.11.2024 02:20;-0.9
14.11.2024 02:30;-0.8
14.11.2024 02:40;-0.8
14.11.2024 02:50;-0.9
14.11.2024 03:00;-0.9
14.11.2024 03:10;-0.9
14.11.2024 03:20;-0.9
14.11.2024 03:30;-1
14.11.2024 03:40;-0.9
14.11.2024 03:50;-0.9
14.11.2024 04:00;-0.9
14.11.2024 04:10;-0.9
14.11.2024 04:20;-0.9
14.11.2024 04:30;-0.9
14.11.2024 04:40;-0.8
14.11.2024 04:50;-0.8
14.11.2024 05:00;-0.8
14.11.2024 05:10;-0.7
14.11.2024 05:20;-0.7
14.11.2024 05:30;-0.7
14.11.2024 05:40;-0.6
14.11.2024 05:50;-0.5
14.11.2024 06:00;-0.5
14.11.2024 06:10;-0.4
14.11.2024 06:20;-0.4
14.11.2024 06:30;-0.3
14.11.2024 06:40;-0.3
14.11.2024 06:50;-0.3
14.11.2024 07:00;-0.2
14.11.2024 07:10;-0.1
14.11.2024 07:20;0
14.11.2024 07:30;0
14.11.2024 07:40;0
14.11.2024 07:50;0
14.11.2024 08:00;0.1
14.11.2024 08:10;0.2
14.11.2024 08:20;0.3
14.11.2024 08:30;0.4
14.11.2024 08:40;0.5
14.11.2024 08:50;0.6
14.11.2024 09:00;0.6
14.11.2024 09:10;0.7
14.11.2024 09:20;0.9
14.11.2024 09:30;1
14.11.2024 09:40;1.1
14.11.2024 09:50;1.1
14.11.2024 10:00;1.3
14.11.2024 10:10;1.4
14.11.2024 10:20;1.5
14.11.2024 10:30;1.5
14.11.2024 10:40;1.6
14.11.2024 10:50;1.9
14.11.2024 11:00;2
14.11.2024 11:10;2.1
14.11.2024 11:20;2.3
14.11.2024 11:30;2.4
14.11.2024 11:40;2.2
14.11.2024 11:50;2.4
14.11.2024 12:00;2.6
14.11.2024 12:10;2.9
14.11.2024 12:20;3.4
14.11.2024 12:30;3.9
14.11.2024 12:40;3.4
14.11.2024 12:50;3.1
14.11.2024 13:00;3.4
14.11.2024 13:10;3.7
14.11.2024 13:20;3.9
14.11.2024 13:30;4.3
14.11.2024 13:40;4.4
14.11.2024 13:50;3.9
14.11.2024 14:00;3.9
14.11.2024 14:10;3.7
14.11.2024 14:20;3.4
14.11.2024 14:30;3
14.11.2024 14:40;2.8
14.11.2024 14:50;3
14.11.2024 15:00;2.9
14.11.2024 15:10;2.9
14.11.2024 15:20;2.8
14.11.2024 15:30;2.8
14.11.2024 15:40;2.9
14.11.2024 15:50;2.8
14.11.2024 16:00;2.8
14.11.2024 16:10;2.8
14.11.2024 16:20;2.8
14.11.2024 16:30;2.8
14.11.2024 16:40;2.7
14.11.2024 16:50;2.7
14.11.2024 17:00;2.8
14.11.2024 17:10;2.8
14.11.2024 17:20;2.8
14.11.2024 17:30;2.9
14.11.2024 17:40;2.8
14.11.2024 17:50;2.9
14.11.2024 18:00;3.1
14.11.2024 18:10;3.1
14.11.2024 18:20;3
14.11.2024 18:30;2.9
14.11.2024 18:40;3
14.11.2024 18:50;3.1
14.11.2024 19:00;2.9
14.11.2024 19:10;2.8
14.11.2024 19:20;2.8
14.11.2024 19:30;2.7
14.11.2024 19:40;2.7
14.11.2024 19:50;2.6
14.11.2024 20:00;2.6
14.11.2024 20:10;2.6
14.11.2024 20:20;2.6
14.11.2024 20:30;2.6
14.11.2024 20:40;2.7
14.11.2024 20:50;2.6
14.11.2024 21:00;2.6
14.11.2024 21:10;2.8
14.11.2024 21:20;2.9
14.11.2024 21:30;2.9
14.11.2024 21:40;2.7
14.11.2024 21:50;2.5
14.11.2024 22:00;2.5
14.11.2024 22:10;2.4
14.11.2024 22:20;2.4
14.11.2024 22:30;2.4
14.11.2024 22:40;2.2
14.11.2024 22:50;2.2
14.11.2024 23:00;2.2
14.11.2024 23:10;2.2
14.11.2024 23:20;2.2
14.11.2024 23:30;2.2
14.11.2024 23:40;2.2
14.11.2024 23:50;2.2
15.11.2024 00:00;2.2
15.11.2024 00:10;2.1
15.11.2024 00:20;2.1
15.11.2024 00:30;2.1
15.11.2024 00:40;2.1
15.11.2024 00:50;2.1
15.11.2024 01:00;2.1
15.11.2024 01:10;2.2
15.11.2024 01:20;2.1
15.11.2024 01:30;2.2
15.11.2024 01:40;2.3
15.11.2024 01:50;2.3
15.11.2024 02:00;2.4
15.11.2024 02:10;2.4
15.11.2024 02:20;2.5
15.11.2024 02:30;2.5
15.11.2024 02:40;2.6
15.11.2024 02:50;2.6
15.11.2024 03:00;2.6
15.11.2024 03:10;2.6
15.11.2024 03:20;2.7
15.11.2024 03:30;2.7
15.11.2024 03:40;2.7
15.11.2024 03:50;2.8
15.11.2024 04:00;2.8
15.11.2024 04:10;2.8
15.11.2024 04:20;2.8
15.11.2024 04:30;2.8
15.11.2024 04:40;2.8
15.11.2024 04:50;2.8
15.11.2024 05:00;2.8
15.11.2024 05:10;2.8
15.11.2024 05:20;2.7
15.11.2024 05:30;2.7
15.11.2024 05:40;2.6
15.11.2024 05:50;2.6
15.11.2024 06:00;2.7
15.11.2024 06:10;2.7
15.11.2024 06:20;2.7
15.11.2024 06:30;2.6
15.11.2024 06:40;2.6
15.11.2024 06:50;2.6
15.11.2024 07:00;2.7
15.11.2024 07:10;2.7
15.11.2024 07:20;2.8
15.11.2024 07:30;2.8
15.11.2024 07:40;2.9
15.11.2024 07:50;3.1
15.11.2024 08:00;3.1
15.11.2024 08:10;3.2
15.11.2024 08:20;3.2
15.11.2024 08:30;3.3
15.11.2024 08:40;3.5
15.11.2024 08:50;3.6
15.11.2024 09:00;3.7
15.11.2024 09:10;3.8
15.11.2024 09:20;3.9
15.11.2024 09:30;4
15.11.2024 09:40;4.2
15.11.2024 09:50;4.4
15.11.2024 10:00;4.4
15.11.2024 10:10;4.4
15.11.2024 10:20;4.5
15.11.2024 10:30;4.4
15.11.2024 10:40;4.6
15.11.2024 10:50;4.5
15.11.2024 11:00;4.5
15.11.2024 11:10;4.6
15.11.2024 11:20;4.6
15.11.2024 11:30;4.6
15.11.2024 11:40;4.7
15.11.2024 11:50;4.7
15.11.2024 12:00;4.8
15.11.2024 12:10;4.8
15.11.2024 12:20;5.2
15.11.2024 12:30;5.1
15.11.2024 12:40;5.2
15.11.2024 12:50;5.4
15.11.2024 13:00;5.3
15.11.2024 13:10;5.1
15.11.2024 13:20;5.1
15.11.2024 13:30;5.1
15.11.2024 13:40;5.1
15.11.2024 13:50;5.1
15.11.2024 14:00;5
15.11.2024 14:10;5
15.11.2024 14:20;5
15.11.2024 14:30;4.9
15.11.2024 14:40;4.8
15.11.2024 14:50;4.7
15.11.2024 15:00;4.7
15.11.2024 15:10;4.5
15.11.2024 15:20;4.3
15.11.2024 15:30;4.2
15.11.2024 15:40;3.9
15.11.2024 15:50;4.1
15.11.2024 16:00;3.9
15.11.2024 16:10;4
15.11.2024 16:20;4
15.11.2024 16:30;3.8
15.11.2024 16:40;3.6
15.11.2024 16:50;3.3
15.11.2024 17:00;3.6
15.11.2024 17:10;3.4
15.11.2024 17:20;3.3
15.11.2024 17:30;3.3
15.11.2024 17:40;3
15.11.2024 17:50;2.9
15.11.2024 18:00;2.7
15.11.2024 18:10;2.6
15.11.2024 18:20;2.9
15.11.2024 18:30;3.1
15.11.2024 18:40;3.2
15.11.2024 18:50;3.2
15.11.2024 19:00;3.2
15.11.2024 19:10;3.2
15.11.2024 19:20;3.2
15.11.2024 19:30;3.2
15.11.2024 19:40;3.2
15.11.2024 19:50;3.1
15.11.2024 20:00;3.1
15.11.2024 20:10;3
15.11.2024 20:20;3
15.11.2024 20:30;2.9
15.11.2024 20:40;2.8
15.11.2024 20:50;2.8
15.11.2024 21:00;2.8
15.11.2024 21:10;2.8
15.11.2024 21:20;2.7
15.11.2024 21:30;2.8
15.11.2024 21:40;2.9
15.11.2024 21:50;2.9
15.11.2024 22:00;2.9
15.11.2024 22:10;2.9
15.11.2024 22:20;2.7
15.11.2024 22:30;2.7
15.11.2024 22:40;2.7
15.11.2024 22:50;2.7
15.11.2024 23:00;2.8
15.11.2024 23:10;2.8
15.11.2024 23:20;2.7
15.11.2024 23:30;2.6
15.11.2024 23:40;2.3
15.11.2024 23:50;2.4
16.11.2024 00:00;2.4
16.11.2024 00:10;2.4
16.11.2024 00:20;2.4
16.11.2024 00:30;2.4
16.11.2024 00:40;2.2
16.11.2024 00:50;2.3
16.11.2024 01:00;1.9
16.11.2024 01:10;1.8
16.11.2024 01:20;1.8
16.11.2024 01:30;1.6
16.11.2024 01:40;1.4
16.11.2024 01:50;1.3
16.11.2024 02:00;1.4
16.11.2024 02:10;1.4
16.11.2024 02:20;1.2
16.11.2024 02:30;1
16.11.2024 02:40;1
16.11.2024 02:50;1.1
16.11.2024 03:00;1.2
16.11.2024 03:10;0.9
16.11.2024 03:20;0.7
16.11.2024 03:30;0.6
16.11.2024 03:40;0.6
16.11.2024 03:50;0.6
16.11.2024 04:00;0.5
16.11.2024 04:10;0.3
16.11.2024 04:20;0.3
16.11.2024 04:30;0.1
16.11.2024 04:40;0
16.11.2024 04:50;-0.2
16.11.2024 05:00;-0.2
16.11.2024 05:10;-0.1
16.11.2024 05:20;0
16.11.2024 05:30;-0.1
16.11.2024 05:40;-0.3
16.11.2024 05:50;-0.4
16.11.2024 06:00;-0.5
16.11.2024 06:10;-0.4
16.11.2024 06:20;-0.5
16.11.2024 06:30;-0.5
16.11.2024 06:40;-0.6
16.11.2024 06:50;-0.5
16.11.2024 07:00;-0.5
16.11.2024 07:10;-0.5
16.11.2024 07:20;-0.7
16.11.2024 07:30;-0.3
16.11.2024 07:40;-0.5
16.11.2024 07:50;-0.4
16.11.2024 08:00;-0.6
16.11.2024 08:10;-0.7
16.11.2024 08:20;-0.8
16.11.2024 08:30;-0.6
16.11.2024 08:40;-0.5
16.11.2024 08:50;-0.3
16.11.2024 09:00;-0.2
16.11.2024 09:10;-0.4
16.11.2024 09:20;-0.4
16.11.2024 09:30;-0.4
16.11.2024 09:40;-0.3
16.11.2024 09:50;-0.3
16.11.2024 10:00;-0.2
16.11.2024 10:10;-0.1
16.11.2024 10:20;0.7
16.11.2024 10:30;1.2
16.11.2024 10:40;2.4
16.11.2024 10:50;2
16.11.2024 11:00;1.8
16.11.2024 11:10;1.5
16.11.2024 11:20;1.9
16.11.2024 11:30;1.7
16.11.2024 11:40;1.8
16.11.2024 11:50;2.2
16.11.2024 12:00;2.2
16.11.2024 12:10;2.2
16.11.2024 12:20;1.9
16.11.2024 12:30;2.2
16.11.2024 12:40;2.3
16.11.2024 12:50;2.1
16.11.2024 13:00;2.1
16.11.2024 13:10;2
16.11.2024 13:20;2
16.11.2024 13:30;2
16.11.2024 13:40;2.5
16.11.2024 13:50;2.5
16.11.2024 14:00;2.4
16.11.2024 14:10;2.3
16.11.2024 14:20;2.2
16.11.2024 14:30;2.3
16.11.2024 14:40;2.2
16.11.2024 14:50;2
16.11.2024 15:00;1.9
16.11.2024 15:10;1.7
16.11.2024 15:20;1.5
16.11.2024 15:30;1.4
16.11.2024 15:40;1.4
16.11.2024 15:50;1.5
16.11.2024 16:00;1.3
16.11.2024 16:10;1.1
16.11.2024 16:20;1.1
16.11.2024 16:30;1.2
16.11.2024 16:40;0.9
16.11.2024 16:50;0.7
16.11.2024 17:00;0.5
16.11.2024 17:10;0.1
16.11.2024 17:20;-0.3
16.11.2024 17:30;-0.5
16.11.2024 17:40;0.4
16.11.2024 17:50;0.3
16.11.2024 18:00;-0.4
16.11.2024 18:10;-0.6
16.11.2024 18:20;-0.7
16.11.2024 18:30;-0.5
16.11.2024 18:40;-0.5
16.11.2024 18:50;-1.1
16.11.2024 19:00;-1.4
16.11.2024 19:10;-1.4
16.11.2024 19:20;-0.7
16.11.2024 19:30;1.8
16.11.2024 19:40;2.2
16.11.2024 19:50;1.3
16.11.2024 20:00;0.8
16.11.2024 20:10;-1.1
16.11.2024 20:20;-0.2
16.11.2024 20:30;-1.2
16.11.2024 20:40;-1.2
16.11.2024 20:50;-0.5
16.11.2024 21:00;-1.2
16.11.2024 21:10;-1.8
16.11.2024 21:20;-1.5
16.11.2024 21:30;-0.6
16.11.2024 21:40;-0.6
16.11.2024 21:50;-0.7
16.11.2024 22:00;-0.6
16.11.2024 22:10;-0.9
16.11.2024 22:20;-1
16.11.2024 22:30;-1.5
16.11.2024 22:40;-1.4
16.11.2024 22:50;-1.5
16.11.2024 23:00;0.5
16.11.2024 23:10;0.7
16.11.2024 23:20;0.6
16.11.2024 23:30;0.4
16.11.2024 23:40;-0.1
16.11.2024 23:50;0.4
17.11.2024 00:00;0.4
17.11.2024 00:10;0.3
17.11.2024 00:20;-0.4
17.11.2024 00:30;-0.2
17.11.2024 00:40;-0.8
17.11.2024 00:50;-1.1
17.11.2024 01:00;-0.9
17.11.2024 01:10;-1.4
17.11.2024 01:20;0
17.11.2024 01:30;0.1
17.11.2024 01:40;-0.9
17.11.2024 01:50;-2.5
17.11.2024 02:00;-2.2
17.11.2024 02:10;-2.4
17.11.2024 02:20;-1.6
17.11.2024 02:30;-0.4
17.11.2024 02:40;-0.1
17.11.2024 02:50;-0.1
17.11.2024 03:00;0.6
17.11.2024 03:10;-0.1
17.11.2024 03:20;-1.7
17.11.2024 03:30;-1.5
17.11.2024 03:40;-2.1
17.11.2024 03:50;-1.5
17.11.2024 04:00;-1.2
17.11.2024 04:10;-0.8
17.11.2024 04:20;-1.7
17.11.2024 04:30;-1.7
17.11.2024 04:40;-1.6
17.11.2024 04:50;-1.3
17.11.2024 05:00;-1.1
17.11.2024 05:10;-0.9
17.11.2024 05:20;-0.6
17.11.2024 05:30;-0.5
17.11.2024 05:40;-0.5
17.11.2024 05:50;-0.3
17.11.2024 06:00;-0.1
17.11.2024 06:10;0
17.11.2024 06:20;0
17.11.2024 06:30;-0.2
17.11.2024 06:40;0
17.11.2024 06:50;-0.1
17.11.2024 07:00;0
17.11.2024 07:10;0.2
17.11.2024 07:20;0.3
17.11.2024 07:30;0.6
17.11.2024 07:40;0.4
17.11.2024 07:50;0.3
17.11.2024 08:00;0.5
17.11.2024 08:10;0.8
17.11.2024 08:20;1.4
17.11.2024 08:30;1.7
17.11.2024 08:40;1.6
17.11.2024 08:50;1.8
17.11.2024 09:00;1.9
17.11.2024 09:10;1.9
17.11.2024 09:20;2
17.11.2024 09:30;2.1
17.11.2024 09:40;2.2
17.11.2024 09:50;2.2
17.11.2024 10:00;2.3
17.11.2024 10:10;2.4
17.11.2024 10:20;2.5
17.11.2024 10:30;2.5
17.11.2024 10:40;2.5
17.11.2024 10:50;2.6
17.11.2024 11:00;2.6
17.11.2024 11:10;2.8
17.11.2024 11:20;2.9
17.11.2024 11:30;3
17.11.2024 11:40;3
17.11.2024 11:50;3
17.11.2024 12:00;3.1
17.11.2024 12:10;3.1
17.11.2024 12:20;3.1
17.11.2024 12:30;3.3
17.11.2024 12:40;3.7
17.11.2024 12:50;4.1
17.11.2024 13:00;4
17.11.2024 13:10;4
17.11.2024 13:20;4.2
17.11.2024 13:30;4.2
17.11.2024 13:40;4.1
17.11.2024 13:50;4.2
17.11.2024 14:00;4.4
17.11.2024 14:10;4.3
17.11.2024 14:20;4.4
17.11.2024 14:30;4.6
17.11.2024 14:40;4.6
17.11.2024 14:50;4.5
17.11.2024 15:00;4.4
17.11.2024 15:10;4
17.11.2024 15:20;3.6
17.11.2024 15:30;3.7
17.11.2024 15:40;3.9
17.11.2024 15:50;3.5
17.11.2024 16:00;3.7
17.11.2024 16:10;3.7
17.11.2024 16:20;4.1
17.11.2024 16:30;4.1
17.11.2024 16:40;3.9
17.11.2024 16:50;3.9
17.11.2024 17:00;4.2
17.11.2024 17:10;4.5
17.11.2024 17:20;4.6
17.11.2024 17:30;4.6
17.11.2024 17:40;4.8
17.11.2024 17:50;4.7
17.11.2024 18:00;4.6
17.11.2024 18:10;4.6
17.11.2024 18:20;4.8
17.11.2024 18:30;5.2
17.11.2024 18:40;5.2
17.11.2024 18:50;5
17.11.2024 19:00;5
17.11.2024 19:10;4.9
17.11.2024 19:20;4.9
17.11.2024 19:30;5
17.11.2024 19:40;4.9
17.11.2024 19:50;4.9
17.11.2024 20:00;4.9
17.11.2024 20:10;4.9
17.11.2024 20:20;4.9
17.11.2024 20:30;4.9
17.11.2024 20:40;4.9
17.11.2024 20:50;4.8
17.11.2024 21:00;4.7
17.11.2024 21:10;4.6
17.11.2024 21:20;4.4
17.11.2024 21:30;4.3
17.11.2024 21:40;4.3
17.11.2024 21:50;4.3
17.11.2024 22:00;4.2
17.11.2024 22:10;4
17.11.2024 22:20;4
17.11.2024 22:30;4
17.11.2024 22:40;4
17.11.2024 22:50;3.9
17.11.2024 23:00;3.9
17.11.2024 23:10;3.9
17.11.2024 23:20;3.9
17.11.2024 23:30;3.9
17.11.2024 23:40;3.9
17.11.2024 23:50;3.9
18.11.2024 00:00;3.9
18.11.2024 00:10;3.8
18.11.2024 00:20;3.8
18.11.2024 00:30;3.7
18.11.2024 00:40;3.7
18.11.2024 00:50;3.6
18.11.2024 01:00;3.5
18.11.2024 01:10;3.3
18.11.2024 01:20;3.1
18.11.2024 01:30;3.1
18.11.2024 01:40;2.9
18.11.2024 01:50;2.9
18.11.2024 02:00;2.9
18.11.2024 02:10;2.8
18.11.2024 02:20;2.6
18.11.2024 02:30;2.5
18.11.2024 02:40;2.5
18.11.2024 02:50;2.5
18.11.2024 03:00;2.5
18.11.2024 03:10;2.6
18.11.2024 03:20;2.5
18.11.2024 03:30;2.5
18.11.2024 03:40;2.5
18.11.2024 03:50;2.6
18.11.2024 04:00;2.6
18.11.2024 04:10;2.6
18.11.2024 04:20;2.7
18.11.2024 04:30;2.7
18.11.2024 04:40;2.9
18.11.2024 04:50;3
18.11.2024 05:00;2.9
18.11.2024 05:10;2.8
18.11.2024 05:20;2.7
18.11.2024 05:30;2.7
18.11.2024 05:40;2.7
18.11.2024 05:50;2.8
18.11.2024 06:00;2.8
18.11.2024 06:10;2.9
18.11.2024 06:20;3
18.11.2024 06:30;3.1
18.11.2024 06:40;3.1
18.11.2024 06:50;3.2
18.11.2024 07:00;3.3
18.11.2024 07:10;3.8
18.11.2024 07:20;4.2
18.11.2024 07:30;4.3
18.11.2024 07:40;4.4
18.11.2024 07:50;4.5
18.11.2024 08:00;4.5
18.11.2024 08:10;4.8
18.11.2024 08:20;4.9
18.11.2024 08:30;5.4
18.11.2024 08:40;5.8
18.11.2024 08:50;5.7
18.11.2024 09:00;5.7
18.11.2024 09:10;5.8
18.11.2024 09:20;6
18.11.2024 09:30;6.4
18.11.2024 09:40;6.8
18.11.2024 09:50;7
18.11.2024 10:00;7.3
18.11.2024 10:10;7
18.11.2024 10:20;6.9
18.11.2024 10:30;6.8
18.11.2024 10:40;6.8
18.11.2024 10:50;6.8
18.11.2024 11:00;7.1
18.11.2024 11:10;7.2
18.11.2024 11:20;7.4
18.11.2024 11:30;7.6
18.11.2024 11:40;7.6
18.11.2024 11:50;7.6
18.11.2024 12:00;7.7
18.11.2024 12:10;7.7
18.11.2024 12:20;7.8
18.11.2024 12:30;7.6
18.11.2024 12:40;7.7
18.11.2024 12:50;7.8
18.11.2024 13:00;7.8
18.11.2024 13:10;7.8
18.11.2024 13:20;7.8
18.11.2024 13:30;7.9
18.11.2024 13:40;7.7
18.11.2024 13:50;7.4
18.11.2024 14:00;7.1
18.11.2024 14:10;7
18.11.2024 14:20;6.7
18.11.2024 14:30;6.4
18.11.2024 14:40;6
18.11.2024 14:50;5.8
18.11.2024 15:00;5.7
18.11.2024 15:10;5.6
18.11.2024 15:20;5.6
18.11.2024 15:30;5.7
18.11.2024 15:40;5.8
18.11.2024 15:50;5.9
18.11.2024 16:00;5.9
18.11.2024 16:10;5.8
18.11.2024 16:20;5.7
18.11.2024 16:30;5.8
18.11.2024 16:40;5.8
18.11.2024 16:50;5.8
18.11.2024 17:00;5.8
18.11.2024 17:10;5.7
18.11.2024 17:20;5.8
18.11.2024 17:30;5.8
18.11.2024 17:40;5.6
18.11.2024 17:50;5.5
18.11.2024 18:00;5.6
18.11.2024 18:10;5.8
18.11.2024 18:20;5.8
18.11.2024 18:30;5.6
18.11.2024 18:40;5.3
18.11.2024 18:50;5.3
18.11.2024 19:00;5.4
18.11.2024 19:10;5.3
18.11.2024 19:20;5.4
18.11.2024 19:30;5.6
18.11.2024 19:40;5.6
18.11.2024 19:50;5.5
18.11.2024 20:00;5.4
18.11.2024 20:10;5.5
18.11.2024 20:20;5.4
18.11.2024 20:30;5.6
18.11.2024 20:40;5.6
18.11.2024 20:50;5.7
18.11.2024 21:00;5.5
18.11.2024 21:10;5.4
18.11.2024 21:20;5.3
18.11.2024 21:30;5.3
18.11.2024 21:40;5.4
18.11.2024 21:50;5.3
18.11.2024 22:00;5.3
18.11.2024 22:10;5.4
18.11.2024 22:20;5.3
18.11.2024 22:30;5.2
18.11.2024 22:40;5.3
18.11.2024 22:50;5.3
18.11.2024 23:00;5.3
18.11.2024 23:10;5.3
18.11.2024 23:20;5.2
18.11.2024 23:30;5.2
18.11.2024 23:40;5.2
18.11.2024 23:50;5.1
19.11.2024 00:00;5
19.11.2024 00:10;5
19.11.2024 00:20;5
19.11.2024 00:30;5
19.11.2024 00:40;5
19.11.2024 00:50;5.1
19.11.2024 01:00;5.3
19.11.2024 01:10;5.3
19.11.2024 01:20;5.1
19.11.2024 01:30;5.1
19.11.2024 01:40;5.1
19.11.2024 01:50;4.9
19.11.2024 02:00;5
19.11.2024 02:10;5.1
19.11.2024 02:20;4.9
19.11.2024 02:30;4.9
19.11.2024 02:40;4.6
19.11.2024 02:50;4.9
19.11.2024 03:00;4.9
19.11.2024 03:10;4.9
19.11.2024 03:20;4.9
19.11.2024 03:30;5
19.11.2024 03:40;4.7
19.11.2024 03:50;4.9
19.11.2024 04:00;5
19.11.2024 04:10;5
19.11.2024 04:20;4.9
19.11.2024 04:30;5.1
19.11.2024 04:40;5.1
19.11.2024 04:50;5
19.11.2024 05:00;5
19.11.2024 05:10;4.9
19.11.2024 05:20;5.3
19.11.2024 05:30;5.3
19.11.2024 05:40;5.4
19.11.2024 05:50;5.4
19.11.2024 06:00;5.4
19.11.2024 06:10;5
19.11.2024 06:20;4.9
19.11.2024 06:30;4.8
19.11.2024 06:40;4.8
19.11.2024 06:50;5.1
19.11.2024 07:00;5
19.11.2024 07:10;4.9
19.11.2024 07:20;5
19.11.2024 07:30;4.9
19.11.2024 07:40;5
19.11.2024 07:50;5.3
19.11.2024 08:00;5.1
19.11.2024 08:10;5
19.11.2024 08:20;5.1
19.11.2024 08:30;5.2
19.11.2024 08:40;5.4
19.11.2024 08:50;5.7
19.11.2024 09:00;5.7
19.11.2024 09:10;6
19.11.2024 09:20;6.4
19.11.2024 09:30;6.8
19.11.2024 09:40;7.2
19.11.2024 09:50;7.3
19.11.2024 10:00;7.6
19.11.2024 10:10;7.8
19.11.2024 10:20;8
19.11.2024 10:30;8.1
19.11.2024 10:40;8.2
19.11.2024 10:50;8.3
19.11.2024 11:00;8.4
19.11.2024 11:10;8.5
19.11.2024 11:20;8.5
19.11.2024 11:30;8.5
19.11.2024 11:40;8.5
19.11.2024 11:50;8.4
19.11.2024 12:00;8.4
19.11.2024 12:10;8.3
19.11.2024 12:20;8.4
19.11.2024 12:30;8.3
19.11.2024 12:40;8.3
19.11.2024 12:50;8.3
19.11.2024 13:00;8.3
19.11.2024 13:10;8.3
19.11.2024 13:20;8.3
19.11.2024 13:30;8.3
19.11.2024 13:40;8.3
19.11.2024 13:50;8.3
19.11.2024 14:00;8.3
19.11.2024 14:10;8.2
19.11.2024 14:20;8.2
19.11.2024 14:30;8.2
19.11.2024 14:40;8.2
19.11.2024 14:50;8.3
19.11.2024 15:00;8.3
19.11.2024 15:10;8.6
19.11.2024 15:20;8.9
19.11.2024 15:30;8.9
19.11.2024 15:40;8.4
19.11.2024 15:50;7.8
19.11.2024 16:00;7.7
19.11.2024 16:10;7.5
19.11.2024 16:20;7.4
19.11.2024 16:30;7
19.11.2024 16:40;7.1
19.11.2024 16:50;7.8
19.11.2024 17:00;8.4
19.11.2024 17:10;7.5
19.11.2024 17:20;7.9
19.11.2024 17:30;8.2
19.11.2024 17:40;8
19.11.2024 17:50;8
19.11.2024 18:00;8.2
19.11.2024 18:10;8.4
19.11.2024 18:20;8.4
19.11.2024 18:30;8.2
19.11.2024 18:40;8.4
19.11.2024 18:50;8.2
19.11.2024 19:00;8.3
19.11.2024 19:10;7.6
19.11.2024 19:20;7.4
19.11.2024 19:30;7.5
19.11.2024 19:40;8.7
19.11.2024 19:50;8.5
19.11.2024 20:00;8.1
19.11.2024 20:10;8
19.11.2024 20:20;7.4
19.11.2024 20:30;7.2
19.11.2024 20:40;7.2
19.11.2024 20:50;7.3
19.11.2024 21:00;7.1
19.11.2024 21:10;7.5
19.11.2024 21:20;7.5
19.11.2024 21:30;8.1
19.11.2024 21:40;6.9
19.11.2024 21:50;8.9
19.11.2024 22:00;8.9
19.11.2024 22:10;9.1
19.11.2024 22:20;8.9
19.11.2024 22:30;9
19.11.2024 22:40;9
19.11.2024 22:50;9
19.11.2024 23:00;9.2
19.11.2024 23:10;9.2
19.11.2024 23:20;8.9
19.11.2024 23:30;8.5
19.11.2024 23:40;8.7
19.11.2024 23:50;8.5
20.11.2024 00:00;8
20.11.2024 00:10;6.6
20.11.2024 00:20;6.1
20.11.2024 00:30;5.8
20.11.2024 00:40;6.1
20.11.2024 00:50;6.1
20.11.2024 01:00;6.1
20.11.2024 01:10;6.1
20.11.2024 01:20;4.7
20.11.2024 01:30;4.6
20.11.2024 01:40;5.7
20.11.2024 01:50;5
20.11.2024 02:00;7.8
20.11.2024 02:10;7.2
20.11.2024 02:20;6.1
20.11.2024 02:30;5.8
20.11.2024 02:40;5.6
20.11.2024 02:50;5.4
20.11.2024 03:00;4.6
20.11.2024 03:10;3.9
20.11.2024 03:20;3.8
20.11.2024 03:30;4
20.11.2024 03:40;4.1
20.11.2024 03:50;4.1
20.11.2024 04:00;4
20.11.2024 04:10;3.7
20.11.2024 04:20;3.4
20.11.2024 04:30;3.5
20.11.2024 04:40;3.4
20.11.2024 04:50;3.2
20.11.2024 05:00;3.1
20.11.2024 05:10;2.9
20.11.2024 05:20;2.8
20.11.2024 05:30;2.7
20.11.2024 05:40;2.7
20.11.2024 05:50;2.6
20.11.2024 06:00;1.5
20.11.2024 06:10;1.1
20.11.2024 06:20;1.1
20.11.2024 06:30;1.2
20.11.2024 06:40;1.3
20.11.2024 06:50;1.2
20.11.2024 07:00;0.9
20.11.2024 07:10;0.7
20.11.2024 07:20;0.3
20.11.2024 07:30;0.1
20.11.2024 07:40;0
20.11.2024 07:50;0
20.11.2024 08:00;0
20.11.2024 08:10;0
20.11.2024 08:20;0
20.11.2024 08:30;-0.1
20.11.2024 08:40;0
20.11.2024 08:50;0.2
20.11.2024 09:00;0.4
20.11.2024 09:10;0.4
20.11.2024 09:20;0
20.11.2024 09:30;-0.1
20.11.2024 09:40;0.2
20.11.2024 09:50;0.3
20.11.2024 10:00;0.4
20.11.2024 10:10;0.3
20.11.2024 10:20;0.3
20.11.2024 10:30;0.2
20.11.2024 10:40;0.2
20.11.2024 10:50;0.2
20.11.2024 11:00;0.4
20.11.2024 11:10;0.4
20.11.2024 11:20;0.4
20.11.2024 11:30;0.6
20.11.2024 11:40;0.9
20.11.2024 11:50;1
20.11.2024 12:00;0.8
20.11.2024 12:10;0.6
20.11.2024 12:20;0.6
20.11.2024 12:30;0.6
20.11.2024 12:40;0.6
20.11.2024 12:50;0.6
